time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
371931962,0,0.9605981111526489,0.48215171694755554,-0.1270984560251236,0.9605981111526489,0.48215171694755554,-0.1270984560251236,-0.004482220858335495,-0.0023035232443362474,0.0012629543198272586,-0.004482220858335495,-0.0023035232443362474,0.0012629543198272586,-3.134512424468994,-3.1293342113494873,3.064816951751709,0.0,0.0,-0.07677579671144485,-0.0005098279216326773,-0.0038998767267912626,-0.021637702360749245,0.0,0.0,0.0,0.0,0.0,0.0,-0.003899793606251478,0.01018136739730835,0.0030232637654989958,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0015332031762227416,0.003066406352445483,0.0,0.0,-0.17018555104732513,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.3562409579753876,-0.10030022263526917,-9.752094268798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383844188,0,0.9605682492256165,0.4821457862854004,-0.1270783245563507,0.9605682492256165,0.4821457862854004,-0.1270783245563507,-0.005458379164338112,-0.001995319500565529,0.0008937433594837785,-0.005458379164338112,-0.001995319500565529,0.0008937433594837785,-3.1345157623291016,-3.1293578147888184,3.064666748046875,0.0,0.0,-0.07692579180002213,0.005185144953429699,0.0037294942885637283,-0.012256580404937267,0.0,0.0,0.0,0.0,0.0,0.0,-0.005096320062875748,0.01309161726385355,-0.004524244461208582,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0015332031762227416,0.003066406352445483,0.0,0.0,-0.17018555104732513,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.385165810585022,-0.08995774388313293,-9.89577579498291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395854950,0,0.9604284167289734,0.48215317726135254,-0.12705877423286438,0.9604284167289734,0.48215317726135254,-0.12705877423286438,-0.009953304193913937,-0.0019585220143198967,-0.0002727994869928807,-0.009953304193913937,-0.0019585220143198967,-0.0002727994869928807,-3.134551525115967,-3.129331350326538,3.0647971630096436,0.0,0.0,-0.07679551094770432,-0.0019653323106467724,-0.001319783041253686,0.014682644046843052,0.0,0.0,0.0,0.0,0.0,0.0,-0.007712144870311022,0.012561347335577011,-0.009472013451159,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0015332031762227416,0.0,0.0,-0.1717187464237213,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.3387227952480316,-0.1103079617023468,-9.838522911071777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407921531,0,0.9603362679481506,0.4821583330631256,-0.1270531266927719,0.9603362679481506,0.4821583330631256,-0.1270531266927719,-0.010899558663368225,-0.0018098894506692886,-0.0003002695448230952,-0.010899558663368225,-0.0018098894506692886,-0.0003002695448230952,-3.1345205307006836,-3.1293251514434814,3.065014600753784,0.0,0.0,-0.07657812535762787,-0.0019910249393433332,0.006868413649499416,0.026967190206050873,0.0,0.0,0.0,0.0,0.0,0.0,-0.007712144870311022,0.012561347335577011,-0.009472013451159,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.23783786594867706,-0.10310787707567215,-9.78922176361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420024330,0,0.9603362679481506,0.4821583330631256,-0.1270531266927719,0.9601260423660278,0.48216792941093445,-0.1270303577184677,-0.010899558663368225,-0.0018098894506692886,-0.0003002695448230952,-0.013059718534350395,-0.002411032561212778,0.0008637594874016941,-3.1345205307006836,-3.1293251514434814,3.065014600753784,0.0,0.0,-0.0761260837316513,-0.0019910249393433332,0.006868413649499416,0.026967190206050873,0.0,0.0,0.0,0.0,0.0,0.0,-0.007712144870311022,0.012561347335577011,-0.009472013451159,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.23783786594867706,-0.10310787707567215,-9.78922176361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431906824,0,0.960017204284668,0.48219728469848633,-0.1270134150981903,0.960017204284668,0.48219728469848633,-0.1270134150981903,-0.012467891909182072,-0.001981109380722046,0.000632945797406137,-0.012467891909182072,-0.001981109380722046,0.000632945797406137,-3.134559392929077,-3.129287004470825,3.0657079219818115,0.0,0.0,-0.07588473707437515,-0.0072615682147443295,-0.000374275870854035,0.03638741001486778,0.0,0.0,0.0,0.0,0.0,0.0,-0.002704384969547391,0.012225872837007046,-0.01326635479927063,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.08557463437318802,-0.04929425194859505,-9.804055213928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443791582,0,0.960017204284668,0.48219728469848633,-0.1270134150981903,0.9598186612129211,0.4822580814361572,-0.1269921511411667,-0.012467891909182072,-0.001981109380722046,0.000632945797406137,-0.010572804138064384,-0.002490260638296604,-0.0004730588698294014,-3.134559392929077,-3.129287004470825,3.0657079219818115,0.0,0.0,-0.07556574791669846,-0.0072615682147443295,-0.000374275870854035,0.03638741001486778,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065809558145701885,0.012967575341463089,-0.00468295905739069,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.08557463437318802,-0.04929425194859505,-9.804055213928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455867940,0,0.9597212076187134,0.4822637736797333,-0.1269879788160324,0.9597212076187134,0.4822637736797333,-0.1269879788160324,-0.008557304739952087,-0.00192598020657897,-0.0004883017973043025,-0.008557304739952087,-0.00192598020657897,-0.0004883017973043025,-3.1345221996307373,-3.129210948944092,3.0661137104034424,0.0,0.0,-0.0754789486527443,-0.001971995923668146,0.0022688759490847588,0.013038165867328644,0.0,0.0,0.0,0.0,0.0,0.0,-0.005038063041865826,0.009641259908676147,-0.002703783567994833,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,0.004974566865712404,-0.09616640210151672,-9.8738431930542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467927654,0,0.9597212076187134,0.4822637736797333,-0.1269879788160324,0.9597212076187134,0.4822637736797333,-0.1269879788160324,-0.008557304739952087,-0.00192598020657897,-0.0004883017973043025,-0.008557304739952087,-0.00192598020657897,-0.0004883017973043025,-3.1345221996307373,-3.129210948944092,3.0661137104034424,0.0,0.0,-0.0754789486527443,-0.001971995923668146,0.0022688759490847588,0.013038165867328644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064978464506566525,0.013216344639658928,0.0016798132564872503,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,0.02686852030456066,-0.03579165041446686,-9.768779754638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479870606,0,0.9595888257026672,0.48229116201400757,-0.12697091698646545,0.9595888257026672,0.48229116201400757,-0.12697091698646545,-0.005494296085089445,-0.001811811700463295,0.000492043502163142,-0.005494296085089445,-0.001811811700463295,0.000492043502163142,-3.1344895362854004,-3.1292474269866943,3.065998077392578,0.0,0.0,-0.07559448480606079,-0.0069371359422802925,0.004139355383813381,-0.018745090812444687,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037123917136341333,0.0129849286749959,0.008569897152483463,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,0.08188796043395996,-0.05598568171262741,-9.76004409790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491853894,0,0.9595517516136169,0.48226919770240784,-0.12694315612316132,0.9595517516136169,0.48226919770240784,-0.12694315612316132,-0.0018652682192623615,-0.00222699623554945,0.0006725536659359932,-0.0018652682192623615,-0.00222699623554945,0.0006725536659359932,-3.134460926055908,-3.129173517227173,3.0656583309173584,0.0,0.0,-0.07593429088592529,-0.0001493055751780048,-0.005432322155684233,-0.01961640641093254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043867360800504684,0.012328524142503738,0.012890501879155636,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,0.08188796043395996,-0.05598568171262741,-9.76004409790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503867078,0,0.9595726132392883,0.48225563764572144,-0.12693177163600922,0.9595726132392883,0.48225563764572144,-0.12693177163600922,-0.00028189615113660693,-0.0021028348710387945,0.00021137218573130667,-0.00028189615113660693,-0.0021028348710387945,0.00021137218573130667,-3.134477138519287,-3.129159450531006,3.065420627593994,0.0,0.0,-0.0761721134185791,-0.0016116572078317404,-0.0017404123209416866,-0.025052249431610107,0.0,0.0,0.0,0.0,0.0,0.0,-0.004953379277139902,0.010608225129544735,0.0142851322889328,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,0.03452937677502632,-0.07150878012180328,-9.852259635925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515875531,0,0.9595726132392883,0.48225563764572144,-0.12693177163600922,0.9595726132392883,0.48225563764572144,-0.12693177163600922,-0.00028189615113660693,-0.0021028348710387945,0.00021137218573130667,-0.00028189615113660693,-0.0021028348710387945,0.00021137218573130667,-3.134477138519287,-3.129159450531006,3.065420627593994,0.0,0.0,-0.0761721134185791,-0.0016116572078317404,-0.0017404123209416866,-0.025052249431610107,0.0,0.0,0.0,0.0,0.0,0.0,-0.004953379277139902,0.010608225129544735,0.0142851322889328,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,0.03452937677502632,-0.07150878012180328,-9.852259635925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527867373,0,0.9597085118293762,0.48220494389533997,-0.12690997123718262,0.9597085118293762,0.48220494389533997,-0.12690997123718262,0.0035078697837889194,-0.003193286247551441,5.9111589507665485e-05,0.0035078697837889194,-0.003193286247551441,5.9111589507665485e-05,-3.1344687938690186,-3.129223585128784,3.0649235248565674,0.0,0.0,-0.0766691341996193,0.010159128345549107,-0.00022183341206982732,-0.017818531021475792,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062313387170434,0.012057233601808548,0.00562058063223958,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,0.0031703212298452854,-0.11627625674009323,-9.789207458496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539830360,0,0.9597741961479187,0.48217976093292236,-0.1268996000289917,0.9597741961479187,0.48217976093292236,-0.1268996000289917,0.0045532481744885445,-0.00390986492857337,0.00035743630724027753,0.0045532481744885445,-0.00390986492857337,0.00035743630724027753,-3.1344497203826904,-3.1292097568511963,3.0649359226226807,0.0,0.0,-0.07665681838989258,0.003839429933577776,-0.003741238499060273,0.0008008196018636227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045293522998690605,0.011729220859706402,-0.0004143950645811856,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,0.0031703212298452854,-0.11627625674009323,-9.789207458496094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551828827,0,0.9597741961479187,0.48217976093292236,-0.1268996000289917,0.9597741961479187,0.48217976093292236,-0.1268996000289917,0.0045532481744885445,-0.00390986492857337,0.00035743630724027753,0.0045532481744885445,-0.00390986492857337,0.00035743630724027753,-3.1344497203826904,-3.1292097568511963,3.0649359226226807,0.0,0.0,-0.07665681838989258,0.003839429933577776,-0.003741238499060273,0.0008008196018636227,0.0,0.0,0.0,0.0,0.0,0.0,-0.005658023990690708,0.012568749487400055,-0.010059697553515434,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.018480725586414337,-0.12228669226169586,-9.777567863464355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563847782,0,0.9599263072013855,0.4821171462535858,-0.12687857449054718,0.9599263072013855,0.4821171462535858,-0.12687857449054718,0.005538662895560265,-0.004957156255841255,0.00012117269943701103,0.005538662895560265,-0.004957156255841255,0.00012117269943701103,-3.1344969272613525,-3.1292221546173096,3.0651791095733643,0.0,0.0,-0.076413594186306,-0.004320095293223858,0.002467866288498044,0.01911313273012638,0.0,0.0,0.0,0.0,0.0,0.0,-0.005658023990690708,0.012568749487400055,-0.010059697553515434,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.08642490208148956,-0.1394805908203125,-9.85060977935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575907991,0,0.9601058959960938,0.48206064105033875,-0.12687110900878906,0.9601058959960938,0.48206064105033875,-0.12687110900878906,0.0053983889520168304,-0.00660144304856658,-0.00048572258674539626,0.0053983889520168304,-0.00660144304856658,-0.00048572258674539626,-3.1344828605651855,-3.1291680335998535,3.0655148029327393,0.0,0.0,-0.0760778859257698,-0.0019051512936130166,-0.008044647052884102,0.016023457050323486,0.0,0.0,0.0,0.0,0.0,0.0,-0.004142677411437035,0.01008443720638752,-0.008368770591914654,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.1575573980808258,-0.15258830785751343,-9.828128814697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587891869,0,0.9601917862892151,0.48202821612358093,-0.12686993181705475,0.9601917862892151,0.48202821612358093,-0.12686993181705475,0.0048567005433142185,-0.007011135574430227,-0.0005001449026167393,0.0048567005433142185,-0.007011135574430227,-0.0005001449026167393,-3.1344847679138184,-3.1292359828948975,3.065666675567627,0.0,0.0,-0.07592595368623734,-0.004483867436647415,0.0072754984721541405,0.016836032271385193,0.0,0.0,0.0,0.0,0.0,0.0,-0.005386122968047857,0.012082669883966446,-0.007813907228410244,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.1985519677400589,-0.11508521437644958,-9.789466857910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600001786,0,0.9601917862892151,0.48202821612358093,-0.12686993181705475,0.9601917862892151,0.48202821612358093,-0.12686993181705475,0.0048567005433142185,-0.007011135574430227,-0.0005001449026167393,0.0048567005433142185,-0.007011135574430227,-0.0005001449026167393,-3.1344847679138184,-3.1292359828948975,3.065666675567627,0.0,0.0,-0.07592595368623734,-0.004483867436647415,0.0072754984721541405,0.016836032271385193,0.0,0.0,0.0,0.0,0.0,0.0,-0.005386122968047857,0.012082669883966446,-0.007813907228410244,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.1985519677400589,-0.11508521437644958,-9.789466857910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611907036,0,0.9604277014732361,0.48191630840301514,-0.1268566995859146,0.9604277014732361,0.48191630840301514,-0.1268566995859146,0.0025933412835001945,-0.007334262598305941,0.00030289858113974333,0.0025933412835001945,-0.007334262598305941,0.00030289858113974333,-3.1344540119171143,-3.1292004585266113,3.0659022331237793,0.0,0.0,-0.07569041103124619,0.001514769741334021,-0.0037749106995761395,-7.396173168672249e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.005886607803404331,0.012871296145021915,-0.0010760427685454488,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.22602978348731995,-0.09481140971183777,-9.770983695983887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623852938,0,0.960533082485199,0.48184043169021606,-0.12683981657028198,0.960533082485199,0.48184043169021606,-0.12683981657028198,0.00033638725290074944,-0.006863091140985489,9.702458919491619e-05,0.00033638725290074944,-0.006863091140985489,9.702458919491619e-05,-3.134392499923706,-3.1291396617889404,3.0657782554626465,0.0,0.0,-0.07581448554992676,0.004013912286609411,-0.0008788019767962396,-0.008749202825129032,0.0,0.0,0.0,0.0,0.0,0.0,-0.004259148146957159,0.011397645808756351,0.004819668363779783,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.25586819648742676,-0.05089743062853813,-9.825719833374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635857208,0,0.9605655670166016,0.4818057119846344,-0.1268332600593567,0.9605655670166016,0.4818057119846344,-0.1268332600593567,-0.00044337130384519696,-0.006600655149668455,9.271848830394447e-05,-0.00044337130384519696,-0.006600655149668455,9.271848830394447e-05,-3.134406328201294,-3.1291213035583496,3.0656416416168213,0.0,0.0,-0.07595105469226837,-0.000560745713301003,-0.0031669754534959793,-0.010252146981656551,0.0,0.0,0.0,0.0,0.0,0.0,-0.005174567922949791,0.012377782724797726,0.008463646285235882,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.25586819648742676,-0.05089743062853813,-9.825719833374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647850486,0,0.9605655670166016,0.4818057119846344,-0.1268332600593567,0.9605655670166016,0.4818057119846344,-0.1268332600593567,-0.00044337130384519696,-0.006600655149668455,9.271848830394447e-05,-0.00044337130384519696,-0.006600655149668455,9.271848830394447e-05,-3.134406328201294,-3.1291213035583496,3.0656416416168213,0.0,0.0,-0.07595105469226837,-0.000560745713301003,-0.0031669754534959793,-0.010252146981656551,0.0,0.0,0.0,0.0,0.0,0.0,-0.005174567922949791,0.012377782724797726,0.008463646285235882,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.2331727296113968,-0.03635378181934357,-9.817994117736816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659860909,0,0.9606080055236816,0.4817521572113037,-0.12681853771209717,0.9606080055236816,0.4817521572113037,-0.12681853771209717,-0.002119271084666252,-0.005190904717892408,0.0005498168175108731,-0.002119271084666252,-0.005190904717892408,0.0005498168175108731,-3.1343812942504883,-3.129157066345215,3.065305233001709,0.0,0.0,-0.0762874186038971,-0.0010041238274425268,-0.0011970204068347812,-0.019655689597129822,0.0,0.0,0.0,0.0,0.0,0.0,-0.006493745371699333,0.0136749017983675,0.006589105352759361,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.2267797440290451,-0.0016500649508088827,-9.778563499450684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671919853,0,0.9606175422668457,0.4817338287830353,-0.1268085539340973,0.9606175422668457,0.4817338287830353,-0.1268085539340973,-0.0028061799239367247,-0.004622200038284063,0.0006881894660182297,-0.0028061799239367247,-0.004622200038284063,0.0006881894660182297,-3.1343493461608887,-3.1291072368621826,3.065187454223633,0.0,0.0,-0.07640531659126282,0.0043932367116212845,-0.007124102674424648,-0.0189207773655653,0.0,0.0,0.0,0.0,0.0,0.0,-0.005292318295687437,0.01168313529342413,0.006316922139376402,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.21082840859889984,0.012121682986617088,-9.798089027404785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683857465,0,0.9606175422668457,0.4817338287830353,-0.1268085539340973,0.9606071710586548,0.4817211925983429,-0.12678635120391846,-0.0028061799239367247,-0.004622200038284063,0.0006881894660182297,-0.0040874481201171875,-0.0014166731853038073,4.474177330848761e-05,-3.1343493461608887,-3.1291072368621826,3.065187454223633,0.0,0.0,-0.07650713622570038,0.0043932367116212845,-0.007124102674424648,-0.0189207773655653,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048369248397648335,0.010705413296818733,0.0022115467581897974,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.21082840859889984,0.012121682986617088,-9.798089027404785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695841196,0,0.9606071710586548,0.4817211925983429,-0.12678635120391846,0.9606071710586548,0.4817211925983429,-0.12678635120391846,-0.0040874481201171875,-0.0014166731853038073,4.474177330848761e-05,-0.0040874481201171875,-0.0014166731853038073,4.474177330848761e-05,-3.134333610534668,-3.129058599472046,3.0650854110717773,0.0,0.0,-0.07650713622570038,0.0031882498878985643,-0.002982021076604724,0.0019486838718876243,0.0,0.0,0.0,0.0,0.0,0.0,-0.006272981408983469,0.013807744719088078,-0.000212406535865739,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.13218483328819275,0.03188114985823631,-9.788189888000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707883519,0,0.9605843424797058,0.4817615747451782,-0.12678557634353638,0.9605843424797058,0.4817615747451782,-0.12678557634353638,-0.004164373502135277,0.0005929390899837017,0.00013074812886770815,-0.004164373502135277,0.0005929390899837017,0.00013074812886770815,-3.134228229522705,-3.129051923751831,3.0652055740356445,0.0,0.0,-0.07638702541589737,0.008381655439734459,0.0024019337724894285,0.009876182302832603,0.0,0.0,0.0,0.0,0.0,0.0,-0.006975888274610043,0.01149593573063612,-0.004599134437739849,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.13218483328819275,0.03188114985823631,-9.788189888000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719872756,0,0.9605684876441956,0.48177284002304077,-0.1267825812101364,0.9605684876441956,0.48177284002304077,-0.1267825812101364,-0.004013253841549158,0.0014721895568072796,0.0003176538448315114,-0.004013253841549158,0.0014721895568072796,0.0003176538448315114,-3.1342461109161377,-3.129026174545288,3.065279006958008,0.0,0.0,-0.07631366699934006,0.0056401202455163,-0.0033165737986564636,0.008703785948455334,0.0,0.0,0.0,0.0,0.0,0.0,-0.004064597655087709,0.011481394991278648,-0.0054341997019946575,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.1732519567012787,0.0,0.0,0.0,0.0,-0.17453299462795258,-0.11603734642267227,0.027750350534915924,-9.778780937194824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
